,identificador,Sesiones,Número de visitas a páginas,Número de visitas a páginas únicas,Duración media de la sesión
2164,51157u,108,1201,471,397.611111111
2165,163118u,109,768,332,271.412844037
2166,45858u,50,401,169,64.66
2167,285606u,28,374,131,202.178571429
2168,211775u,104,900,324,40.0
2169,207733u,31,347,144,190.032258065
2170,76500u,12,131,67,99.5833333333
2171,144447u,20,229,97,298.9
2172,66335u,31,196,86,51.935483871
2173,36347u,38,409,148,199.736842105
2174,4563u,2,46,14,402.0
2175,209240u,52,715,207,304.480769231
2176,34279u,109,1124,419,214.036697248
2177,73990u,13,142,62,202.538461538
2178,219342u,28,152,77,146.821428571
2179,256650u,79,873,325,144.556962025
2180,275200u,34,409,130,213.352941176
2181,50012u,86,723,297,109.523255814
2182,193172u,88,1180,402,135.75
2183,209831u,50,255,127,95.1
2184,81723u,27,184,78,113.814814815
2185,272167u,137,866,389,184.802919708
2186,22326u,10,248,55,547.9
2187,193032u,7,116,33,114.142857143
2188,232584u,69,590,248,174.420289855
2189,242043u,6,96,44,582.833333333
2190,291507u,48,620,206,267.666666667
2191,61196u,34,380,127,184.970588235
2192,52220u,8,48,24,167.5
2193,70899u,21,343,118,581.0
2194,171440u,89,766,291,308.02247191
2195,136605u,147,801,359,88.074829932
2196,19299u,18,176,54,128.555555556
2197,44782u,61,981,297,192.786885246
2198,177072u,48,423,172,143.916666667
2199,201458u,81,789,302,177.950617284
2200,103258u,24,269,114,182.333333333
2201,151918u,110,1489,562,251.509090909
2202,167879u,47,373,182,114.680851064
2203,36912u,57,475,178,288.894736842
2204,140867u,14,142,54,157.0
2205,1529u,24,313,103,277.833333333
2206,125333u,76,538,263,97.0526315789
2207,167655u,32,329,147,105.4375
2208,169829u,36,450,141,291.083333333
2209,16645u,136,868,445,140.176470588
2210,296740u,16,336,94,490.375
2211,53514u,3,48,21,254.666666667
2212,31935u,29,353,120,235.24137931
2213,91325u,6,69,27,133.333333333
2214,23960u,21,318,94,297.238095238
2215,181749u,32,257,124,198.90625
2216,48533u,16,238,107,201.9375
2217,113305u,232,1574,684,104.836206897
2218,198709u,70,764,298,224.4
2219,12086u,21,179,76,195.761904762
2220,140019u,126,877,369,142.619047619
2221,290491u,13,119,41,397.153846154
2222,235465u,75,573,218,113.213333333
2223,36114u,92,577,225,98.6630434783
2224,289002u,21,137,56,91.3333333333
2225,86721u,27,275,129,106.222222222
2226,155196u,40,304,113,193.3
2227,153007u,51,386,145,136.411764706
2228,42274u,85,710,310,89.4705882353
2229,3943u,28,291,79,319.428571429
2230,90905u,117,906,344,281.521367521
2231,225441u,83,943,344,150.084337349
2232,219580u,17,248,68,75.6470588235
2233,281131u,182,706,442,94.0659340659
2234,113109u,12,144,57,321.166666667
2235,226509u,10,290,72,872.1
2236,178060u,21,120,66,148.285714286
2237,250558u,17,112,51,160.941176471
2238,293757u,12,198,86,338.083333333
2239,46967u,111,943,382,131.963963964
2240,265750u,121,1131,454,52.8760330579
2241,275689u,25,226,93,124.8
2242,95289u,30,199,103,218.966666667
2243,266850u,54,579,260,181.592592593
2244,15030u,29,244,113,190.137931034
2245,105469u,116,1806,581,284.034482759
2246,84799u,37,566,226,111.432432432
2247,284782u,37,399,170,163.540540541
2248,260678u,10,159,52,214.5
2249,122828u,67,803,320,285.373134328
2250,280351u,28,304,115,90.7857142857
2251,63503u,22,131,59,91.0909090909
2252,112791u,57,355,193,79.8070175439
2253,141428u,196,9200,1613,673.454081633
2254,237950u,48,490,167,146.541666667
2255,82185u,31,428,154,150.419354839
2256,109486u,75,580,283,84.4266666667
2257,137483u,54,507,213,137.944444444
2258,242419u,139,1166,528,190.964028777
2259,167262u,140,1637,599,194.935714286
2260,281775u,28,416,193,382.714285714
2261,192424u,16,209,78,149.625
2262,183970u,6,138,49,331.833333333
2263,172023u,25,200,93,77.56
2264,115188u,78,497,255,135.179487179
2265,167738u,46,933,225,164.0
2266,175759u,30,227,102,91.0666666667
2267,44673u,41,378,182,69.0487804878
2268,167477u,39,342,147,290.974358974
2269,208145u,21,193,74,154.333333333
2270,222590u,115,682,362,109.486956522
2271,128080u,27,296,120,404.740740741
2272,104309u,61,472,164,148.229508197
2273,43413u,22,325,107,464.181818182
2274,245613u,40,532,228,286.25
2275,175460u,43,539,204,146.302325581
2276,283421u,206,2694,792,410.441747573
2277,227760u,40,234,99,78.675
2278,73915u,38,396,165,192.789473684
2279,250155u,7,159,52,244.142857143
2280,241953u,24,233,104,103.583333333
2281,153338u,29,340,129,152.724137931
2282,214253u,66,523,247,220.787878788
2283,162692u,5,233,44,574.2
2284,285913u,21,197,78,77.380952381
2285,254836u,65,916,323,306.384615385
2286,44506u,18,167,77,342.555555556
2287,12240u,33,273,138,130.393939394
2288,265469u,14,114,41,90.9285714286
2289,213796u,86,659,223,70.7209302326
2290,159801u,97,843,332,239.06185567
2291,101566u,25,226,117,418.6
2292,28340u,37,473,198,246.621621622
2293,68122u,27,356,130,217.62962963
2294,92262u,105,729,358,160.20952381
2295,68200u,9,164,54,264.888888889
2296,87879u,60,557,191,260.0
2297,97722u,37,430,143,259.27027027
2298,134168u,6,81,25,117.166666667
2299,86882u,30,419,154,161.9
2300,133400u,20,281,121,310.35
2301,273635u,21,247,110,222.476190476
2302,235128u,10,28,25,110.8
2303,76679u,4,44,21,292.5
2304,229226u,27,249,109,105.481481481
2305,3843u,171,1325,546,335.573099415
2306,62956u,41,381,174,110.609756098
2307,205034u,37,279,130,49.027027027
2308,25878u,44,288,131,81.7954545455
2309,53777u,15,182,72,103.4
2310,96985u,179,1277,500,244.357541899
2311,117292u,51,962,283,300.529411765
2312,273861u,8,211,55,506.75
2313,138638u,16,288,107,203.3125
2314,546u,138,1381,515,164.927536232
2315,174840u,30,422,157,302.033333333
2316,97285u,130,784,397,123.884615385
2317,18821u,22,115,59,162.909090909
2318,141617u,138,923,449,124.173913043
2319,212621u,98,1247,459,253.56122449
2320,202055u,18,157,69,130.555555556
2321,148901u,137,897,401,167.474452555
2322,89537u,17,299,92,140.411764706
2323,184148u,18,178,69,137.722222222
2324,294439u,62,268,170,104.806451613
2325,287615u,61,663,225,343.672131148
2326,281419u,27,506,129,156.62962963
2327,179169u,154,2183,644,204.136363636
2328,168253u,16,206,68,411.8125
2329,85462u,35,342,186,102.828571429
2330,191719u,118,1418,437,117.254237288
2331,227694u,7,80,28,255.428571429
2332,146264u,16,195,65,250.375
2333,14207u,12,479,128,668.583333333
2334,248089u,137,967,389,131.664233577
2335,173113u,42,466,162,143.333333333
2336,211556u,14,250,100,571.714285714
2337,175044u,56,396,133,110.964285714
2338,231588u,20,219,106,278.7
2339,224153u,5,42,18,74.0
2340,112138u,23,425,164,483.956521739
2341,49758u,86,827,362,57.523255814
2342,28412u,46,354,149,253.543478261
2343,167637u,26,256,141,100.076923077
2344,28940u,55,578,217,118.072727273
2345,277088u,24,340,137,144.375
2346,161806u,96,575,326,149.5625
2347,185004u,134,796,392,73.1194029851
2348,93880u,141,1499,599,197.70212766
2349,55381u,15,169,61,315.133333333
2350,61118u,24,227,101,108.75
2351,189558u,12,99,36,77.8333333333
2352,122378u,24,216,81,99.0416666667
2353,91192u,21,469,144,340.0
2354,195176u,98,1039,371,204.816326531
2355,275506u,144,899,385,183.104166667
2356,91813u,22,447,177,231.363636364
2357,8931u,7,74,26,91.7142857143
2358,286768u,67,592,266,116.731343284
2359,251341u,21,215,81,101.666666667
2360,121368u,23,249,119,92.5652173913
2361,3704u,51,537,278,87.1568627451
2362,236760u,28,349,113,362.214285714
2363,197787u,65,680,315,91.9230769231
2364,93814u,74,794,342,207.324324324
2365,464u,43,434,165,292.953488372
2366,88100u,18,133,64,165.5
2367,294905u,26,463,166,99.9230769231
2368,166703u,27,193,91,124.814814815
2369,298972u,39,367,176,149.358974359
2370,161409u,56,501,202,176.160714286
2371,195587u,17,157,60,83.1176470588
2372,268965u,14,230,66,96.5714285714
2373,45881u,55,400,170,82.5272727273
2374,179724u,46,312,137,48.2826086957
2375,279823u,62,880,346,231.112903226
2376,249295u,34,304,153,188.882352941
2377,272376u,69,541,215,107.811594203
2378,252436u,40,826,247,622.05
2379,182913u,60,445,183,259.35
2380,138774u,20,187,96,308.05
2381,58302u,29,232,107,159.551724138
2382,23598u,10,141,56,232.4
2383,262591u,15,200,62,157.666666667
2384,278456u,5,56,26,329.2
2385,65163u,8,150,49,216.125
2386,176196u,49,1145,338,282.469387755
2387,168775u,138,761,374,81.8623188406
2388,207557u,11,130,44,183.0
2389,130895u,49,605,239,304.775510204
2390,157720u,15,213,86,306.133333333
2391,10599u,85,964,331,158.823529412
2392,69369u,33,364,149,105.212121212
2393,203683u,57,548,197,190.912280702
2394,18453u,23,354,109,337.434782609
2395,59488u,15,106,57,79.0
2396,107860u,355,2558,1201,108.028169014
2397,276872u,10,201,57,246.1
2398,231232u,75,606,279,141.066666667
2399,202020u,17,291,101,312.647058824
2400,113166u,40,573,194,265.25
2401,183285u,36,331,144,85.5277777778
2402,170251u,49,360,145,86.6326530612
2403,195089u,21,312,103,474.238095238
2404,148931u,13,316,99,575.615384615
2405,168u,143,1547,518,120.93006993
2406,47979u,20,193,74,85.0
2407,95228u,51,498,237,192.960784314
2408,213626u,161,1601,604,283.068322981
2409,106272u,69,843,319,407.376811594
2410,62388u,23,250,106,258.347826087
2411,223345u,58,656,243,112.689655172
2412,114696u,50,777,334,381.22
2413,132625u,34,500,179,332.735294118
2414,281609u,47,685,223,213.85106383
2415,168744u,25,223,79,78.68
2416,22933u,68,786,329,111.117647059
2417,94161u,24,188,80,46.625
2418,46670u,10,157,57,242.1
2419,160606u,116,1126,441,177.413793103
2420,20716u,15,173,63,323.8
2421,261755u,28,228,90,163.964285714
2422,7944u,69,520,219,144.014492754
2423,295344u,47,476,212,137.765957447
2424,137117u,32,342,143,173.09375
2425,128357u,33,196,104,117.515151515
2426,261290u,7,147,46,228.571428571
2427,216223u,29,414,191,172.413793103
2428,76525u,92,881,350,147.239130435
2429,127765u,30,399,120,304.633333333
2430,123900u,5,82,36,164.8
2431,82486u,114,690,275,224.342105263
2432,213399u,58,463,181,77.4827586207
2433,154545u,2,22,10,224.5
2434,78100u,23,225,77,224.869565217
2435,176845u,15,85,47,85.5333333333
2436,218353u,42,476,184,422.19047619
2437,166121u,31,261,119,108.0
2438,146238u,70,644,267,162.1
2439,194906u,33,271,128,300.939393939
2440,8224u,2,25,15,232.5
2441,144422u,21,306,125,229.80952381
2442,51802u,8,68,37,62.875
2443,209940u,49,885,265,581.346938776
2444,197140u,170,1842,629,124.4
2445,253218u,5,266,58,781.4
2446,84010u,61,449,189,219.721311475
2447,30472u,13,205,83,237.384615385
2448,105299u,17,231,85,355.294117647
2449,94722u,63,465,192,203.952380952
2450,21648u,25,134,66,186.84
2451,213879u,68,709,297,324.955882353
2452,278510u,4,37,28,258.25
2453,151504u,36,378,124,242.277777778
2454,128632u,47,286,130,76.2765957447
2455,260810u,54,468,172,225.740740741
2456,44072u,20,194,80,464.5
2457,151337u,14,127,47,296.571428571
2458,146403u,132,1783,582,150.053030303
2459,183861u,25,334,86,127.76
2460,239067u,56,555,177,191.821428571
2461,205515u,37,418,189,351.108108108
2462,132967u,197,1731,667,116.893401015
2463,209171u,21,207,75,162.523809524
2464,197145u,24,266,99,294.041666667
2465,138328u,91,763,300,231.428571429
2466,138705u,28,641,151,550.321428571
2467,270360u,29,218,94,154.965517241
2468,6319u,85,569,275,210.4
2469,46292u,35,369,158,220.771428571
2470,158515u,59,428,180,107.728813559
2471,1595u,50,681,282,179.86
2472,52741u,51,379,145,126.607843137
2473,167260u,16,324,105,458.125
2474,157316u,38,319,117,251.0
2475,163461u,79,1366,476,247.253164557
2476,245830u,72,929,323,277.027777778
2477,272823u,67,941,293,374.388059701
2478,85799u,7,79,30,386.0
2479,20090u,58,881,276,353.275862069
2480,251219u,6,90,27,328.666666667
2481,30827u,179,1166,614,142.418994413
2482,2010u,90,748,254,237.522222222
2483,11147u,60,478,198,96.7166666667
2484,113209u,59,418,176,95.6949152542
2485,257004u,54,485,181,87.8703703704
2486,182552u,6,54,18,149.333333333
2487,217993u,50,592,293,168.7
2488,274115u,47,541,267,91.2765957447
2489,204281u,80,473,271,208.05
2490,102656u,14,239,66,192.642857143
2491,70356u,35,543,244,210.914285714
2492,7419u,95,526,248,170.884210526
2493,153199u,4,49,23,102.25
2494,290340u,25,194,99,168.52
2495,264639u,13,100,42,168.307692308
2496,48219u,77,366,176,51.1558441558
2497,269086u,140,1220,542,367.0
2498,273602u,8,91,40,276.875
2499,281099u,79,1023,412,276.265822785
2500,155842u,31,341,122,230.870967742
2501,65773u,79,467,178,142.075949367
2502,1107u,58,734,235,286.465517241
2503,295888u,132,1153,362,73.3106060606
2504,70146u,22,413,158,222.636363636
2505,174009u,6,31,18,35.8333333333
2506,154969u,87,1099,476,192.08045977
2507,178011u,4,45,21,274.0
2508,62284u,44,271,125,30.1818181818
2509,253957u,86,569,244,80.7441860465
2510,235298u,100,523,303,98.14
2511,297198u,19,168,59,167.421052632
2512,279390u,26,244,98,114.384615385
2513,109701u,40,383,158,135.475
2514,117875u,47,424,167,200.234042553
2515,73080u,13,232,105,429.0
2516,192203u,87,650,237,126.75862069
2517,292010u,21,184,83,81.6666666667
2518,238584u,47,418,179,122.0
2519,159781u,76,625,286,164.486842105
2520,41012u,82,750,332,284.865853659
2521,7757u,52,399,199,126.980769231
2522,92163u,13,183,92,196.615384615
2523,187293u,71,549,255,149.971830986
2524,225924u,45,355,150,298.111111111
2525,270861u,35,426,184,309.171428571
2526,289761u,18,252,99,236.0
2527,207131u,134,1167,450,151.649253731
2528,78486u,66,542,227,161.621212121
2529,176490u,53,352,210,164.018867925
2530,45483u,165,800,401,50.3515151515
2531,27095u,28,395,136,311.107142857
2532,61670u,170,1055,492,226.458823529
2533,251321u,22,246,94,306.545454545
2534,44350u,42,555,199,281.666666667
2535,209883u,6,83,31,559.333333333
2536,16508u,103,667,300,114.310679612
2537,207346u,46,402,191,130.260869565
2538,86497u,3,48,20,246.333333333
2539,82536u,78,1417,407,395.307692308
2540,31570u,47,425,169,101.85106383
2541,253541u,24,208,86,624.041666667
2542,193987u,60,654,286,177.1
2543,241406u,84,340,175,134.69047619
2544,124583u,101,749,290,344.306930693
2545,176698u,32,176,83,52.375
2546,223220u,22,197,86,270.590909091
2547,157152u,57,721,321,131.631578947
2548,242828u,138,1288,558,93.8768115942
2549,165145u,41,360,181,113.0
2550,222718u,42,319,153,151.880952381
2551,270900u,7,80,33,122.142857143
2552,7101u,32,239,126,73.84375
2553,190876u,19,200,67,697.526315789
2554,55270u,31,240,102,101.419354839
2555,123890u,235,2014,794,137.923404255
2556,296517u,24,296,105,211.166666667
2557,205965u,13,68,38,41.3846153846
2558,13081u,11,130,50,321.0
2559,258923u,18,85,57,87.4444444444
2560,251389u,10,74,46,77.0
2561,232468u,28,337,118,254.107142857
2562,122866u,149,734,405,127.375838926
2563,239678u,117,828,334,96.3162393162
2564,191527u,21,235,88,190.952380952
2565,252016u,8,143,46,142.875
2566,24680u,206,1424,687,161.742718447
2567,255807u,79,1157,460,333.620253165
2568,112002u,21,185,64,118.095238095
2569,221248u,130,1283,586,191.246153846
2570,296550u,20,341,95,133.95
2571,171946u,32,491,184,241.53125
2572,95398u,1,11,6,201.0
2573,174846u,35,567,188,375.514285714
2574,37563u,110,863,361,125.790909091
2575,60162u,18,241,95,114.333333333
2576,259355u,24,225,100,143.583333333
2577,231841u,98,708,302,85.0714285714
2578,281574u,41,240,140,100.536585366
2579,85401u,110,1148,471,235.445454545
2580,285607u,64,471,185,103.296875
2581,67176u,47,342,153,147.468085106
2582,93376u,25,363,144,172.04
2583,102791u,39,401,158,157.666666667
2584,22357u,50,722,250,179.22
2585,163530u,149,1470,473,257.865771812
2586,216136u,34,271,103,74.2941176471
2587,167546u,58,517,214,84.1896551724
2588,282771u,43,364,161,150.069767442
2589,129571u,89,1010,339,209.078651685
2590,73992u,26,428,168,426.423076923
2591,225250u,10,102,38,130.0
2592,129848u,65,548,232,204.846153846
2593,201144u,47,252,136,31.5531914894
2594,221906u,23,182,81,273.52173913
2595,124389u,52,503,209,217.557692308
2596,209593u,115,1111,357,102.208695652
2597,275503u,52,388,153,191.019230769
2598,272496u,15,326,103,184.333333333
2599,232809u,134,1775,655,313.873134328
2600,174119u,30,352,145,312.5
2601,91238u,26,405,125,206.961538462
2602,296498u,35,377,144,202.028571429
2603,96725u,18,146,60,85.8333333333
2604,260158u,14,179,93,121.571428571
2605,89847u,20,177,81,227.3
2606,197818u,28,320,101,160.785714286
2607,54261u,11,252,76,228.545454545
2608,254161u,30,208,108,133.1
2609,252662u,58,438,193,366.637931034
2610,109427u,116,883,397,173.560344828
2611,138652u,80,1329,447,326.7375
2612,106117u,31,467,136,183.967741935
2613,144787u,58,460,189,164.224137931
2614,49372u,20,258,99,334.85
2615,214012u,89,1030,316,335.247191011
2616,268259u,20,212,94,90.65
2617,281601u,31,405,127,302.774193548
2618,248117u,7,107,40,146.285714286
2619,274625u,7,97,36,194.428571429
2620,119323u,15,138,64,62.2
2621,264718u,8,92,41,97.125
2622,279933u,14,172,77,265.642857143
2623,203627u,6,63,30,60.1666666667
2624,153961u,38,313,135,71.8157894737
2625,93381u,15,237,110,179.266666667
2626,119414u,10,155,44,266.3
2627,200458u,43,643,270,178.046511628
2628,104520u,82,675,207,158.231707317
2629,131344u,96,810,339,156.5625
2630,82992u,25,191,91,150.6
2631,35453u,89,1039,355,165.213483146
2632,74020u,32,594,212,329.65625
2633,256653u,62,447,203,225.290322581
2634,162586u,13,168,56,384.0
2635,73444u,18,172,80,139.5
2636,37007u,64,825,290,172.078125
2637,114956u,93,804,325,107.462365591
2638,6594u,92,632,261,128.423913043
2639,65310u,52,624,274,292.692307692
2640,24144u,4,46,19,736.25
2641,286450u,29,332,131,188.0
2642,102065u,17,175,86,179.470588235
2643,166573u,79,529,211,143.949367089
2644,86093u,13,120,45,167.692307692
2645,228756u,83,1018,425,171.891566265
2646,193615u,39,650,182,257.794871795
2647,225559u,81,805,309,196.666666667
2648,88022u,38,434,143,206.684210526
2649,62319u,34,431,163,164.647058824
2650,39867u,24,227,107,126.666666667
2651,38291u,112,645,294,92.2678571429
2652,79136u,39,286,122,69.6666666667
2653,291188u,25,223,88,134.92
2654,292650u,41,231,101,133.317073171
2655,291929u,74,717,292,147.513513514
2656,223817u,52,401,210,56.9230769231
2657,180655u,25,353,143,214.56
2658,185054u,60,504,242,94.0666666667
2659,59991u,15,189,78,135.0
2660,1256u,12,178,63,143.083333333
2661,20583u,12,72,31,51.25
2662,163573u,139,625,318,57.7194244604
2663,295691u,37,456,202,318.675675676
2664,292319u,18,399,107,401.777777778
2665,215917u,17,107,54,53.0
2666,215815u,179,1430,489,516.251396648
2667,45658u,32,318,131,150.625
2668,78835u,14,243,100,325.428571429
2669,229032u,50,437,209,71.82
2670,166594u,10,90,38,219.4
2671,207146u,2,35,16,460.5
2672,180298u,35,329,145,138.028571429
2673,99629u,3,61,22,154.666666667
2674,25043u,158,744,446,67.7405063291
2675,209063u,53,755,265,316.79245283
2676,105698u,72,450,249,158.027777778
2677,65852u,30,279,131,140.133333333
2678,210209u,40,511,191,146.875
2679,4272u,153,820,428,82.1699346405
2680,237714u,54,470,209,112.351851852
2681,100804u,82,616,252,115.987804878
2682,71403u,17,164,60,113.764705882
2683,174565u,41,469,185,319.146341463
2684,195208u,44,351,128,176.5
2685,199249u,13,114,51,122.0
2686,234801u,3,28,12,89.0
2687,76108u,53,418,154,208.320754717
2688,173018u,51,414,161,133.333333333
2689,68392u,103,737,309,135.650485437
2690,286453u,65,1018,266,136.415384615
2691,175953u,33,222,107,114.909090909
2692,32286u,16,146,75,68.1875
2693,225964u,52,469,181,108.442307692
2694,231295u,122,465,265,57.2459016393
2695,76886u,43,383,148,266.627906977
2696,170798u,70,1162,299,493.0
2697,23229u,108,1047,371,182.944444444
2698,206560u,48,461,196,141.25
2699,276891u,56,557,202,201.035714286
2700,281143u,58,335,169,75.3448275862
2701,46870u,137,1761,718,278.98540146
2702,133387u,80,227,121,46.7
2703,270779u,19,128,65,279.526315789
2704,48464u,16,140,67,71.3125
2705,177504u,64,359,165,68.78125
2706,265269u,132,1358,508,114.522727273
2707,72970u,46,544,203,131.97826087
2708,243950u,1,25,15,852.0
2709,105923u,17,389,101,333.588235294
2710,35395u,30,444,180,442.6
2711,31763u,78,662,288,100.525641026
2712,149933u,13,122,51,99.3076923077
2713,271313u,22,259,88,297.363636364
2714,49532u,33,557,143,244.545454545
2715,9781u,28,273,105,245.357142857
2716,136939u,23,227,79,274.782608696
2717,272362u,8,97,48,278.875
2718,282543u,79,644,290,170.012658228
2719,201318u,21,424,95,297.952380952
2720,167503u,79,1109,420,199.379746835
2721,133342u,87,1350,377,335.735632184
2722,158901u,22,193,91,271.227272727
2723,139708u,27,249,100,121.592592593
2724,294300u,47,451,194,105.936170213
2725,129884u,45,553,233,179.511111111
2726,116750u,63,706,297,115.968253968
2727,132890u,27,634,188,199.333333333
2728,89936u,10,216,73,426.1
2729,115163u,49,572,194,137.06122449
2730,71475u,12,130,52,226.583333333
2731,129302u,113,1832,617,381.185840708
2732,147047u,56,732,247,345.053571429
2733,185536u,6,49,22,178.0
2734,291010u,71,573,255,82.3943661972
2735,33775u,34,433,147,329.911764706
2736,64935u,33,267,120,309.484848485
2737,75145u,9,136,53,152.111111111
2738,232754u,147,1052,439,97.4217687075
2739,101379u,40,236,99,116.975
2740,126927u,22,223,90,100.409090909
2741,76702u,33,345,156,253.484848485
2742,232744u,26,286,140,267.538461538
2743,177683u,15,231,101,193.4
2744,142999u,11,200,62,470.727272727
2745,118478u,68,567,235,145.25
2746,85050u,31,434,117,270.64516129
2747,15384u,10,99,46,298.4
2748,20989u,1,50,14,1560.0
2749,33381u,36,227,110,86.3888888889
2750,150852u,17,194,74,570.705882353
2751,268651u,32,284,120,117.03125
2752,192417u,43,472,178,210.720930233
2753,162985u,20,199,81,147.4
2754,240555u,45,284,136,65.9111111111
2755,206526u,59,405,221,66.2033898305
2756,230057u,29,197,108,62.6206896552
2757,286013u,22,245,95,476.045454545
2758,111910u,349,2930,1200,518.252148997
2759,251629u,4,49,16,224.25
2760,208075u,30,181,89,91.3666666667
2761,279522u,11,169,60,258.545454545
2762,283020u,13,254,89,179.076923077
2763,267310u,28,311,119,226.5
2764,296341u,50,561,216,141.74
2765,161556u,100,769,359,273.44
2766,138706u,2,20,10,263.5
2767,161472u,30,286,88,182.1
2768,257084u,173,1287,534,125.075144509
2769,221692u,13,179,65,193.538461538
2770,73947u,49,607,208,283.510204082
2771,287669u,37,470,177,224.324324324
2772,46621u,13,136,50,196.384615385
2773,202059u,23,316,119,344.913043478
2774,94451u,81,544,270,165.135802469
2775,120532u,84,810,306,268.392857143
2776,7277u,26,313,108,84.2692307692
2777,151644u,29,322,167,193.413793103
2778,85007u,14,221,99,289.0
2779,70400u,30,492,157,237.066666667
2780,125863u,101,1162,458,128.742574257
2781,104971u,4,42,12,171.25
2782,163967u,84,674,268,158.94047619
2783,27218u,19,186,68,144.315789474
2784,140185u,11,201,58,233.454545455
2785,155500u,4,83,20,430.75
2786,54412u,21,362,111,330.19047619
2787,158529u,4,84,29,274.75
2788,215032u,23,292,111,246.304347826
2789,39351u,9,204,50,374.0
2790,6456u,5,50,24,219.0
2791,211434u,119,1258,485,169.142857143
2792,292451u,181,1293,593,180.425414365
2793,34462u,43,850,264,439.930232558
2794,258721u,122,828,396,107.12295082
2795,213199u,64,497,233,77.125
2796,108489u,33,263,113,138.878787879
2797,14462u,47,454,178,176.319148936
2798,146090u,30,294,118,210.0
2799,212544u,26,341,118,190.807692308
2800,134027u,8,78,40,223.75
2801,52961u,4,64,33,233.0
2802,214683u,76,884,371,106.5
2803,298197u,9,117,45,593.666666667
2804,8767u,5,89,32,484.8
2805,182983u,18,127,54,41.1111111111
2806,270937u,186,1633,702,147.258064516
2807,201972u,52,438,185,91.5384615385
2808,101162u,29,229,114,195.724137931
2809,29355u,10,128,50,141.4
2810,160838u,105,1179,449,211.59047619
2811,102321u,22,186,90,60.5454545455
2812,163935u,33,280,143,162.454545455
2813,8176u,18,257,80,216.222222222
2814,228785u,43,422,198,155.837209302
2815,74373u,24,410,141,233.083333333
2816,217134u,48,761,261,204.979166667
2817,170693u,27,267,111,492.296296296
2818,84278u,32,403,176,183.96875
2819,168394u,87,786,344,231.827586207
2820,240722u,128,1029,461,168.015625
2821,126515u,37,496,199,195.027027027
2822,271078u,7,159,44,821.857142857
2823,191379u,58,644,265,147.224137931
2824,14186u,40,228,106,113.275
2825,245382u,56,539,223,175.357142857
2826,264132u,19,394,116,324.631578947
2827,159u,6,56,25,131.333333333
2828,113333u,25,358,131,246.76
2829,244893u,88,906,343,183.147727273
2830,111994u,22,337,100,539.318181818
2831,239784u,6,88,26,97.1666666667
2832,189089u,73,876,334,140.369863014
2833,244285u,72,786,311,199.722222222
2834,163102u,31,297,141,72.6774193548
2835,153039u,12,143,83,82.9166666667
2836,117975u,139,1913,702,271.417266187
2837,25217u,177,1018,529,116.751412429
2838,179405u,40,490,156,258.45
2839,137625u,72,722,259,135.055555556
2840,107558u,27,150,71,32.4814814815
2841,280402u,15,351,105,200.6
2842,289399u,18,168,65,231.333333333
2843,82773u,16,309,78,208.1875
2844,5595u,60,533,194,171.766666667
2845,281190u,165,1003,458,107.145454545
2846,287039u,18,193,80,254.5
2847,79945u,35,327,117,185.685714286
2848,245330u,15,182,55,426.733333333
2849,220752u,49,544,201,251.020408163
2850,8365u,46,650,249,178.826086957
2851,121581u,26,337,140,240.884615385
2852,201170u,20,252,112,187.7
2853,204773u,27,250,94,84.5185185185
2854,223221u,40,378,185,130.025
2855,116991u,30,352,112,222.7
2856,228909u,140,869,408,89.7571428571
2857,134904u,54,380,179,157.444444444
2858,265254u,80,700,273,120.15
2859,221902u,8,138,33,597.875
2860,3621u,11,162,48,162.181818182
2861,24337u,11,190,59,405.272727273
2862,173938u,24,308,121,257.25
2863,247469u,156,2654,766,210.237179487
2864,290966u,110,669,390,140.036363636
2865,201493u,61,783,315,178.803278689
2866,246492u,10,201,63,287.1
2867,211287u,33,699,179,503.393939394
2868,76916u,23,290,128,304.043478261
2869,136838u,28,206,121,233.857142857
2870,293196u,39,292,117,44.3846153846
2871,234608u,43,294,149,79.7209302326
2872,386u,19,217,80,123.631578947
2873,66676u,132,767,396,63.6060606061
2874,148357u,19,326,83,333.105263158
2875,9004u,50,337,167,83.1
2876,164445u,186,1144,500,110.403225806
2877,28579u,46,329,127,86.0
2878,151673u,60,401,179,132.483333333
2879,122451u,25,233,87,160.36
2880,40510u,70,513,223,67.5142857143
2881,97778u,21,395,121,283.761904762
2882,212366u,50,446,153,111.26
2883,216659u,13,217,61,480.230769231
2884,756u,91,769,346,49.8461538462
2885,149735u,3,34,18,138.666666667
2886,109856u,57,496,227,135.614035088
2887,172743u,50,617,225,185.42
2888,213338u,11,262,77,233.818181818
2889,263485u,121,1226,517,417.495867769
2890,57238u,24,234,88,234.416666667
2891,151211u,178,1773,750,415.971910112
2892,294059u,52,388,160,81.5192307692
2893,143460u,54,315,143,46.5555555556
2894,45683u,16,265,121,418.8125
2895,242878u,62,598,248,113.532258065
2896,283423u,8,98,48,199.625
2897,221597u,17,198,60,249.647058824
2898,77022u,24,388,114,543.333333333
2899,50140u,28,370,170,206.321428571
2900,1358u,27,225,117,92.5555555556
2901,191032u,57,550,226,229.122807018
2902,151574u,36,372,165,276.361111111
2903,58909u,23,184,112,180.652173913
2904,177805u,46,405,195,201.173913043
2905,298494u,18,247,114,167.222222222
2906,177950u,21,219,107,77.0
2907,12052u,111,978,469,126.675675676
